Date,gdp_m,ip_can,cpi_infl,usdcad_chg,policy_rate_chg,tbill_3m,wti_chg,wcs_chg,starts_chg,nhpi_chg,unemp_chg,emp_chg,exports_chg,imports_chg
2006-10-01,0.001593152,-0.001976484,-0.001833181,0.011070264,0,0.004,0.008952271,0.073037441,0.124054853,0.002453989,-0.2,0.001183414,-0.027930063,0.009108639
2006-11-01,0.002025075,-7.95198e-4,0.001833181,0.006707246,0,0.008,-0.003066089,-0.019175408,0.015636589,0.004889985,0.2,0,0.034246835,0.014547885
2006-12-01,0.007034791,0.010201735,0.001829827,0.014682069,0,-0.016,-0.014991531,0.038641251,-0.106733656,0,-0.2,0.003759414,0.066561127,0.022054869
2007-01-01,-1.33455e-4,-0.004346143,0,0.01969363,0,-0.005,0.014469715,-0.048706302,0.148966083,0.00365186,0.1,0.003943969,-0.018212773,6.17656e-4
2007-02-01,0.00466037,0.010686319,0.007286007,-0.004493179,0,0.028,0.010701851,-0.081803277,-0.21508802,0.004848494,-0.1,0.001287164,-0.016721284,-0.001582077
2007-03-01,0.001819606,0.001850884,0.0081338,-0.002080247,0,-0.011,0.004309645,0.13485806,0.111367413,0.003621006,0,0.001705645,0.037436,0.030245392
2007-04-01,0.001015903,-0.004443275,0.004490353,-0.029515806,0,-0.005,-0.025133849,-0.063262788,0.02410219,0.00839837,0,-3.72111e-4,0.005073628,-0.025600691
2007-05-01,0.004063923,0.002226983,0.00447028,-0.035308605,0,0.118,0.016708052,0.015781105,0.045929063,0.010695289,-0.1,0.001409689,-0.019698862,-0.016247439
2007-06-01,0.002530563,0.002761706,-0.001785715,-0.02753175,0,0.132,0.003670074,-0.070923043,-0.033592099,0.005892769,-0.1,0.00275963,-0.033456525,0.00737638
2007-07-01,-4.98312e-4,-0.010564891,8.93256e-4,-0.014019173,0.25,0.144,-0.015954134,0.079308152,-0.02495342,0.009356793,-0.1,0.004056752,-0.014462334,0.018612846
2007-08-01,0.002598716,0.006230694,-0.002682165,0.007478719,0,-0.553,0.020090317,0.072903054,0.036561638,0.004645769,0,0.001267341,0.002790251,-0.032046902
2007-09-01,-0.002005823,-0.005360982,0.001788909,-0.031554248,0,0.096,-0.009622746,-0.076828055,0.220152125,0.002314816,0,0.001111319,-0.02598066,0.005776668
2007-10-01,6.58292e-4,-0.007049,-0.002684565,-0.050116655,0,-0.137,-0.022204035,0.033505283,-0.21271462,0.001155402,0,0.002817329,-0.012373223,-0.027589415
2007-11-01,7.5172e-4,-0.003431939,0.002684565,-0.008353607,0,-0.048,-0.010069601,-0.040279067,2.01406e-4,0.004608303,0.1,0.001248946,0.02694703,0.009571437
2007-12-01,-0.00390029,-0.018274632,8.93256e-4,0.036576106,-0.25,-0.058,-0.010270579,-0.046090729,-0.285794258,0.001148765,0.1,1.36047e-4,-0.043316327,0.0061819
2008-01-01,0.003369274,-0.002502308,-0.001787311,0.00792789,-0.25,-0.407,0.004842029,0.03589182,0.144588795,0.005724114,-0.1,0.001483482,0.042844285,0.030530948
2008-02-01,-0.001376674,0.001595273,0.003571432,-0.011985026,0,-0.216,-0.011901159,-0.064774448,0.145306168,0.003418807,0,0.002082615,0.035887133,0.002459642
2008-03-01,-5.04393e-4,-0.00909179,0.003558723,0.002937661,-0.5,-1.214,0.006184082,0.101586763,0.012796389,0.002272728,0.1,2.7107e-4,0.028681063,-0.023469307
2008-04-01,0.003487334,0.01054742,0.007961121,0.011767875,-0.5,0.677,0.007431964,-0.078427815,-0.061048382,0,0,-1.76762e-5,0.0176847,0.042052114
2008-05-01,8.27636e-4,-0.002895447,0.009644967,-0.014419595,0,0.025,-0.015752242,0.001846941,0.025340871,0,0,8.83429e-4,0.051850288,0.041413362
2008-06-01,0.003383655,0.00714876,0.00695655,0.017223638,0,-0.036,0.022023232,-0.017543713,-0.022737937,0.00113443,-0.1,5.53218e-4,0.014640653,0.031736676
2008-07-01,0.005862226,0.015713297,0.003460211,-0.003979333,0,-0.274,0.03878933,0.10158905,-0.139333689,0,0.1,-9.00607e-4,0.019909881,0.00875848
2008-08-01,-0.001957428,-0.011752895,-0.001728609,0.040351605,0,0.101,-0.009887975,0.01295316,0.11787545,0,0,0.00131826,-0.03693101,-0.044529315
2008-09-01,-7.89048e-4,-0.009964906,8.64678e-4,0.003692206,0,-0.641,-0.020580641,-0.079351545,0.045884456,0.001133145,0.1,0.001298904,-0.027803831,0.027968413
2008-10-01,9.83015e-5,-0.003964169,-0.010425811,0.112872433,-0.75,0.338,0.009638716,0.048444385,-0.042949898,-0.004540303,0.1,0.002645481,-0.002410375,0.019041256
2008-11-01,-0.011180849,-0.018837394,-0.003499566,0.027820972,0,-0.38,-0.026803856,0.001686368,-0.25923688,-0.002277905,0.3,-0.005156649,-0.084101028,-0.029708807
2008-12-01,-0.013189414,-0.032244186,-0.007036089,0.013313276,-0.75,-0.89,-0.017352565,0.011857893,-0.120705403,-0.002283106,0.3,-6.12575e-4,-0.124917094,-0.066142529
2009-01-01,-0.008458743,-0.019483784,-0.002651349,-0.006664524,-0.5,-0.018,-0.001324288,-0.015470511,-0.127488677,-0.005730675,0.5,-0.008734559,-0.100476678,-0.092840806
2009-02-01,-0.00378776,-0.012241101,0.007054703,0.015246468000000001,0,-0.126,-0.009180656,-0.069292631,-0.133987123,-0.006920443,0.6,-0.002523285,0.057614978,0.002306044
2009-03-01,-0.006699439,-0.020483742,0.001755927,0.0154396,-0.5,-0.385,-0.039963365,0.062195144,0.198547372,-0.00464038,0.3,-0.001544485,-0.009108358,-0.044986335
2009-04-01,-0.003115876,-0.018996227,-8.77578e-4,-0.032528374,-0.25,-0.169,-0.029490128,-0.078356957,-0.233196535,-0.00583092,0,-0.001528943,-0.055365423,0.001189465
2009-05-01,-0.001933897,-0.008908578,0.006999154,-0.061597578,0,-0.05,7.70588e-4,0.021870564,0.134370852,-0.001170275,0.3,5.91548e-4,-0.086313906,-0.054671806
2009-06-01,1.93497e-4,-0.004350335,0.003481292,-0.021417895,0,0.046,0.003009063,0.018009032,0.110035275,-0.002344667,0.1,-0.001673971,0.052425961,-0.00448104
2009-07-01,0.002851111,0.001104791,-0.003481292,-0.003872938,0,-0.002,-0.009571265,0.074853815,-0.036836656,0.002344667,0,-5.92539e-4,0.047055937,0.075357403
2009-08-01,0.001060235,-0.002991243,0,-0.030736645,0,-0.003,-0.026743985,-0.039006169,0.184158972,0.001170275,-0.1,-5.98704e-6,-0.048492455,-0.021544037
2009-09-01,0.006420672,0.017013633,0,-0.005943044,0,-0.016,0.029487992,-0.052972881,0.007373705,0.004667453,-0.2,0.002457657,0.026509294,0.001356143
2009-10-01,0.001465,5.41007e-5,-8.7222e-4,-0.025190269,0,0.01,-0.001248812,0.064168789,0.119350359,0.002325582,0.1,5.61244e-4,0.031334352,-0.007108596
2009-11-01,0.006102453,0.01538719,0.005221944,0.004467051,0,-0.004,0.02604862,0.005100004,-0.078032953,0.003478264,0,0.00425876,0.015206774,0.037482832
2009-12-01,0.002279152,-0.005857187,-0.003478264,-0.004896,0,-0.026,-0.013549639,-0.0169664,-0.002791333,0.003466208,0,-0.001623932,0.019442322,0.032727169
2010-01-01,0.006360191,0.010961688,0.002609832,-0.010933031,0,-0.023,0.018381331,-0.045627652,0.098799699,0.004603,-0.2,0.001641763,0.00664553,-0.029300448
2010-02-01,0.003130329,0.013075179,0.004334641,0.013225546,0,-0.009,0.020813586,-0.01497102,0.058925254,0,0,-4.16134e-4,0.023118098,0.033412694
2010-03-01,0.004974085,0.012735342,0,-0.03252066,0,0.119,0.020098484,0.112274359,-0.032510514,0.003438399,-0.1,0.002595036,-0.011444981,0.027860095
2010-04-01,-8.06253e-4,-0.001964682,0.003454235,-0.017694608,0,0.112,0.00606219,-0.043287143,0.053073629,0.002285715,-0.1,0.003953814,0.004942713,-0.035732681
2010-05-01,0.005681212,0.024484238,0.002582868,0.034094655,0,0.026,0.053157485,0.054386806,-0.032312196,0.003418807,0,0.001080433,0.026013452,0.054268053
2010-06-01,0.002421866,0.006408857,-8.60215e-4,-0.001913688,0.25,0.152,-0.00190817,-0.024127547,-0.047327912,0.00113701,-0.2,0.004580331,-0.010899768,0.004985071
2010-07-01,7.68169e-4,3.22973e-4,0.005150226,0.004569699,0.25,0.062,0.00551182,0.027339385,0.025801851,-0.00113701,0.2,6.98744e-4,-0.010439872,0.009432454
2010-08-01,0.003330868,2.63318e-4,-8.56531e-4,-0.001247559,0,0.051,0.002371552,0.011822234,-0.018876789,0.00113701,0,0.001501528,0.027087782,0.017120575
2010-09-01,2.64592e-4,-0.004800753,0.001712329,-0.008002081,0.25,0.201,-0.009113686,-0.082427222,-0.030362994,0.001135718,0,-2.16878e-4,-0.019700991,-0.002919187
2010-10-01,0.004420093,0.008386254,0.004268039,-0.014734799,0,0.022,0.025046159,0.054897326,-0.069738516,0.00113443,-0.1,-8.26914e-4,0.027378314,-0.006321351
2010-11-01,0.003314728,3.0914e-4,8.51426e-4,-0.005096587,0,0.067,0.009085645,0.055974873,0.108752764,0.002265007,-0.2,0.002642551,0.015490275,-0.003753698
2010-12-01,0.007111234,0.018743416,0,-0.005001012,0,0.016,0.025680446,0.02785372,-0.151460728,0,-0.1,0.001637102,0.050693442,0.005124933
2011-01-01,0.002830509,-0.002309983,0.002549938,-0.013891781,0,-0.012,-0.02595771,-0.033007702,0.01978817,0.002259888,0,0.004069431,0.026354819,0.03744956
2011-02-01,-3.27532e-4,-0.004056127,0.002543452,-0.006349067,0,-0.019,-3.12014e-4,-0.086397474,0.053108204,0.004504512,0,-7.21728e-4,-0.051159233,-0.029857243
2011-03-01,0.003216845,0.011314731,0.010947478,-0.011163948,0,-0.049,0.017937803,0.093488122,0.03095842,0,0,-6.40494e-5,0.019128981,0.044478163
2011-04-01,0.001234016,0.003876953,0.003344485,-0.018996065,0,0.061,0.007318168,-0.034957224,0.015127064,0.00224467,0,0.002814299,0.012688805,-0.007765099
2011-05-01,-0.002508995,-0.017664812,0.006655599,0.010135311,0,-0.02,-0.044416418,-0.072730932,0.024804108,0.00447428,-0.1,-0.002016886,-0.004251667,0.018538572
2011-06-01,0.003330257,0.006206721,-0.006655599,0.009023244,0,-0.044,0.018131265,0.007148994,0.019220188,0.002229655,0,0.001825253,-0.009404046,-0.008351517
2011-07-01,0.007044427,0.017571559,0.001668057,-0.022205307,0,0.019,0.02617245,0.122019448,0.066896542,0.001112966,-0.3,0.002181279,0.036625453,0.002320211
2011-08-01,0.00540076,0.010519095,0.00249688,0.028417208,0,-0.002,0.026756631,0.035889102,-0.090278633,0.001111729,0,7.5306e-4,0.028041711,0.026639786
2011-09-01,0.001421918,0.006707488,0.002490661,0.019909269,0,-0.064,0.006922108,-0.046543215,0.087550366,0.001110494,0.1,1.50544e-4,0.029007483,0.006767594
2011-10-01,1.36519e-4,-0.006635799,0.001657001,0.017034418,0,-0.003,-0.015097651,0.035096942,0.015492797,0.002217296,0,-8.10889e-4,-0.020222932,0.028894197
2011-11-01,7.87852e-4,-0.002575059,8.27472e-4,0.005860323,0,0.021,-0.006793836,-0.013845511,-0.138542314,0.003316753,0.1,-9.62336e-4,0.027101056,-0.008617037
2011-12-01,0.004715236,0.009552025,-0.005806736,-0.001984823,0,-0.06,-5.23662e-4,0.069680588,0.078203639,0.001103144,-0.1,9.73924e-4,0.040475779,0.002476073
2012-01-01,-4.73319e-4,1.15674e-4,0.004151106,-0.010331813,0,0.051,0.003482211,-1.68301e-4,0.014086906,0.001101928,0.2,6.8929e-4,-0.052698436,5.76534e-4
2012-02-01,-0.002601943,-0.021951951,0.004133946,-0.0166522,0,0.064,-0.026616621,-0.073211025,0.019481072,0.002200221,-0.1,-0.001454436,-0.001233546,-0.002285427
2012-03-01,0.002491265,0.001750757,0.004116926,-0.002686941,0,-0.015,-0.001952245,0.035350927,0.032496373,0.003291281,-0.2,0.005412984,-0.032326771,-0.002740825
2012-04-01,0.003427016,0.008942081,0.004100047,-0.001232882,0,0.116,0.010085419,-0.011210091,0.169066666,0.002188185,0,0.004465578,0.006206697,-0.004423872
2012-05-01,0.001583695,-5.79052e-4,-8.18666e-4,0.017190096,0,-0.036,-9.16782e-4,0.009379637,-0.173119551,0.002183407,0.2,-2.29698e-4,-0.001490448,0.014746706
2012-06-01,5.09366e-4,-0.005766775,-0.004103412,0.017891845,0,-0.104,-0.018053094,-0.042223175,0.038964085,0.00217865,-0.2,1.43567e-4,-0.008712714,0.015237846
2012-07-01,0.001966076,-0.003795404,-8.22707e-4,-0.013847495,0,0.07,-0.017551554,0.067464192,-0.041554339,0.001087548,-0.1,0.001440273,-0.017499673,8.82343e-4
2012-08-01,-0.001295843,-0.010116569,0.002466092,-0.021727289,0,0.062,-0.01859406,-0.015841771,0.08681209,0.001086366,0.1,0.00264561,0.012259006,-0.037474394
2012-09-01,-9.44501e-5,-0.003378682,0.001640689,-0.014054149,0,-0.034,0.010807703,-0.04854964,-0.034492233,0.002169198,0,0.002769808,-0.003588156,-0.004277821
2012-10-01,-4.32362e-4,-2.70297e-4,0.001638002,0.009066267,0,0,0.007856758,0.084219022,-0.083534669,0.002164503,0,4.96042e-4,0.011586085,-0.005912368
2012-11-01,0.004777818,0.010153364,-0.00245801,0.009921271,0,-0.012,0.017515742,-0.00553993,-0.032275829,0.001080497,0,0.001173555,0.00485171,0.037465352
2012-12-01,-8.07713e-5,-0.004373294,-0.005758963,-0.007529623,0,-0.008,0.012078715,0.081818687,0.003149877,0.001079331,-0.1,0.002598563,-3.1109e-5,-0.032218472
2013-01-01,0.004870557,0.007691526,8.24742e-4,0.002587073,0,-0.046,0.007297687,-0.029687916,-0.195778361,0.001078167,-0.2,-4.99855e-4,0.003162971,0.015362335
2013-02-01,0.004478692,0.010570145,0.011475536,0.017698498,0,0.026,0.025565991,-0.086298715,0.116807551,0.002152853,0,0.004274771,0.022805137,0.017729328
2013-03-01,0.004011724,0.006194692,0.001628665,0.014629963,0,0.018,0.011125902,0.115706187,-0.015419817,0,0.2,-0.003723808,0.013989189,7.82985e-4
2013-04-01,0.001114668,-0.006962729,-0.001628665,-0.005906326,0,0.015,-0.009793046,-0.089201216,-0.014830012,0.002148229,-0.1,0.001753107,0.012958076,0.012530982
2013-05-01,0.0026423,-0.002094097,0.002442004,0.001141633,0,0.006,-0.006815108,-0.036409209,0.084621144,0.002143624,-0.1,0.002898077,-0.023009418,-0.006612595
2013-06-01,-0.003927306,-0.003048324,0,0.011315652,0,0.025,-0.009017997,0.011551023,-0.018228628,0.001070091,0.1,-5.87993e-4,-0.002620144,-0.01186701
2013-07-01,0.005432124,0.004079396,8.12678e-4,0.00855086,0,-0.011,0.014974112,0.079630493,0.029160483,0.001068947,0.1,-0.001811379,-0.022199413,0.008412886
2013-08-01,0.00473821,0.008705072,0,5.18138e-4,0,-0.018,0.014850892,0.059015552,-0.050181471,0.001067806,0,0.001573823,0.050424596,0.028259207
2013-09-01,0.003297945,0.00825191,0.001623377,-0.006382263,0,-0.009,0.002309457,-0.068760403,0.037587931,0.001066667,-0.2,-0.001035727,0.009312657,-0.009400197
2013-10-01,0.0056077,0.013872672,-0.002436055,0.002038067,0,-0.071,0.013681752,0.036872511,0.025956139,0,0.2,2.7177e-4,-0.017950652,-0.009469756
2013-11-01,0.001536767,-0.003367586,0,0.012351637,0,0.024,-0.005946627,-0.002076107,-0.031004251,0.00106553,-0.2,0.001521679,-0.00409251,0.017823676
2013-12-01,-0.004808178,-0.008613378,-0.002442004,0.013898939,0,-0.051,8.27143e-4,0.053019774,-0.043864993,0,0.3,-0.001266961,0.00955935,-0.001491752
2014-01-01,0.002856705,0.003737464,0.003254681,0.028059695,0,0.003,0.003922288,-0.009551708,-0.001785758,0.00212766,-0.1,-1.41502e-4,-0.002544678,-0.001515754
2014-02-01,0.005920282,0.018471968,0.008090659,0.010292051,0,-0.025,0.023821973,-0.096988261,0.034841405,0.003183027,0,-2.09459e-4,0.065688031,0.031266687
2014-03-01,0.001183055,0.003227337,0.005624764,0.004696066,0,0.014,0.018860188,0.130261896,-0.164033027,0.001058761,-0.2,0.002075669,0.028280582,0.006953981
2014-04-01,0.003453828,0.013007649,0.003200003,-0.010485656,0,0.059,0.02925836,-0.071538519,0.197691185,0.002114166,0,-4.634e-4,-0.016807347,0.010778916
2014-05-01,0.003637978,0.002657752,0.004780886,-0.008916797,0,-0.024,-0.007272323,0.011612069,-0.013518762,0.001055409,0.2,-1.97858e-4,0.035009509,0.0295342
2014-06-01,0.002817958,0.008402653,7.94597e-4,-0.005799938,0,0.013,0.014126455,-0.009504864,-0.003291775,0.001054296,-0.1,0.001852679,-0.002498958,-0.026847189
2014-07-01,5.90442e-4,-0.005822502,-0.001589825,-0.008487111,0,0.018,-0.020755424,0.041736767,0.038117817,0,-0.1,0.002896397,0.003981692,0.002982214
2014-08-01,-0.001562983,-0.016789323,0,0.017360766,0,-0.01,-0.030901609,-0.010557459,-0.0337431,0.003156236,-0.1,-0.002715831,-0.012469882,0.004830629
2014-09-01,0.006198543,0.018979905,7.95229e-4,0.007708618,0,-0.018,0.033753729,-0.017884668,-0.021389231,0.001049869,0,0.00182076,0.004674756,0.012040776
2014-10-01,0.004123124,0.007971768,7.94597e-4,0.018064997,0,-0.04,0.016478817,0.0684018,-0.064551039,0.001048768,-0.2,0.00147447,0.001033411,0.018726876
2014-11-01,-7.096e-4,-0.003683462,-0.003979313,0.010109506,0,0.017,-0.002259597,-0.035975627,0.073203077,0.001047669,0,1.29334e-4,-0.031026031,-0.017306701
2014-12-01,0.001892712,0.003982358,-0.007202912,0.018028409,0,0.017,-0.008889568,0.050756431,-0.086888223,0,-0.1,0.002089524,-0.001975044,0.008713086
2015-01-01,-0.003611098,-0.006796065,-0.001607717,0.049288878,-0.25,-0.32,-0.0024154,0.027934942,0.053902749,0,0.1,-4.82674e-4,-0.029876913,-0.002844507
2015-02-01,-7.67876e-4,-0.006415125,0.00881063,0.031272774,0,-0.125,-0.010571861,-0.098177903,-0.239951575,0.001046573,0.1,7.91239e-4,0.013256966,-0.003061178
2015-03-01,-0.001017415,-0.006072074,0.007151401,0.009481571,0,0.061,-0.02684587,0.067872635,0.268828097,0.001045478,0,0.001507793,0.007913616,0.044084563
2015-04-01,-9.38175e-4,-0.008765526,-7.92079e-4,-0.023086418,0,0.119,-0.013814301,-0.117687108,-0.057610236,0,0.1,-0.001945422,-0.00643332,-0.028096504
2015-05-01,-0.002082965,-0.009379307,0.005531425,-0.011934629,0,0.018,-0.019205419,-0.044515219,0.09320543,0.002087683,-0.1,0.001362753,-0.009283308,-0.002875696
2015-06-01,0.003698135,0.008065736,0.002361276,0.014761074,0,-0.089,0.031414198,0.044423373,0.011433763,0.002083334,0,-3.92372e-4,0.053586614,0.002381161
2015-07-01,0.003845758,0.014576373,7.85855e-4,0.039524195,-0.25,-0.149,0.038421001,0.131976391,-0.049076774,0.001040042,0.1,0.001490196,0.016120731,0.016956424
2015-08-01,0.002126167,0.010727917,0,0.021844249,0,-0.051,0.004488086,0.025389981,0.119019966,0.003113651,0.1,0.00143767,-0.018073959,0.007251378
2015-09-01,-0.004535094,-0.021463287,-0.001572327,0.008953266,0,0.037,-0.043827687,-0.170885798,0.03610317,0.001035733,0,6.70781e-5,-0.009042864,-1.72453e-4
2015-10-01,5.60041e-4,-0.002274687,7.86473e-4,-0.014752622,0,-0.02,4.07211e-4,0.080097611,-0.136402774,0.002068253,-0.1,4.97355e-4,-0.022607892,-0.012755222
2015-11-01,0.002275629,0.003173955,-7.86473e-4,0.01576196,0,0.049,0.003345374,0.02972793,0.082901702,0.001032525,0.1,-0.001481618,-0.007042901,0.009561632
2015-12-01,0.001771798,0.0044472,-0.00473187,0.03145091,0,0.055,0.012633924,0.04890138,-0.217061372,0.00103146,0.2,-2.9099e-4,0.033084525,0.006011619
2016-01-01,0.005318388,0.006029318,0.002368734,0.037134509,0,-0.016,-0.003262075,-0.011255007,0.034273458,0.001030397,-0.1,2.35037e-4,0.020263954,0.006618717
2016-02-01,-0.002440184,-0.009294953,0.002363136,-0.030484975,0,-0.019,-0.018475315,-0.073406047,0.185908598,0.002057614,0.1,9.73138e-4,-0.048816857,-0.005789246
2016-03-01,-0.00343494,-0.010378394,0.00627453,-0.042187609,0,0,-0.024821764,0.048735461,-0.05913459,0.002053389,-0.1,2.12398e-4,-0.043428058,-0.039670347
2016-04-01,0.001656277,0.002372001,0.003122563,-0.031303325,0,0.079,-0.007183357,-0.131918717,-0.051258761,0.002049181,0.1,0.001502269,0.001083557,-0.002362867
2016-05-01,-0.007650495,-0.039315485,0.003889542,0.009590182,0,0.01,-0.089487157,-0.169238285,0.004500115,0.008154989,-0.2,0.001544591,-0.014730463,-0.002444814
2016-06-01,0.004746296,0.025352057,0.002326484,-0.003599731,0,-0.057,0.050771504,0.068495974,0.127414495,0.001014713,-0.1,3.95522e-4,0.004281962,0.008201231
2016-07-01,0.007104402,0.02547767,-0.001550388,0.01192566,0,0.01,0.07457713,0.197529868,-0.090551949,0.004048589,0,-6.29567e-4,0.048740946,-0.006374906
2016-08-01,0.001743814,0.003603474,-0.001552795,-0.004295428,0,0.008,0.002882539,0.055873435,-0.059786895,0.001009591,-0.1,0.002838271,0.022374645,0.02345892
2016-09-01,0.004257735,0.011182448,7.76699e-4,0.008757898,0,0.021,0.033493697,-0.037726642,0.138743468,0.00201613,0.1,0.002126202,-0.003410011,0.050523675
2016-10-01,3.96392e-5,-0.005915836,0.002326484,0.010833389,0,-0.029,0.00245782,0.049328153,-0.104476372,0.004020106,-0.1,0.001036479,0.009205021,-0.047820959
2016-11-01,0.004240028,0.011819208,-0.003880486,0.013979534,0,0.005,0.031813462,0.02672496,-0.044148891,0.002004009,-0.1,0.001372927,0.045096857,-0.009002351
2016-12-01,0.002175184,0.001517091,-0.001556421,-0.008118144,0,-0.036,-0.009941073,-0.010485662,0.087097045,0.0010005,0.1,0.001547817,-0.007339098,0.006194527
2017-01-01,0.004565374,0.003882625,0.00853049,-0.010440809,0,-0.017,0.02270403,0.034105842,0.018932296,9.995e-4,0,0.003776554,0.018485109,0.030348198
2017-02-01,0.003477637,-0.002033995,0.00154321,-0.006539947,0,0.024,0.002306629,-0.093211658,0.010205915,0.003988041,-0.3,0.002423804,-0.018621728,0.006323399
2017-03-01,0.004268218,0.006261008,0.001540832,0.021062946,0,0.033,-0.006404383,0.047024014,0.162718731,0.001988072,0.1,0.001365952,0.014188484,0.001472394
2017-04-01,0.004635875,0.004327572,0.003841726,0.00402595,0,0.035,0.015540008,-0.127204351,-0.142952373,0.007912999,-0.2,0.001648724,0.013190562,0.020861924
2017-05-01,0.001937294,0.010984083,7.66577e-4,0.012349031,0,-0.019,0.021065696,0.065708452,-0.069888596,0.006872879,0.1,0.002257788,0.012541749,0.023029257
2017-06-01,0.002198017,-0.002747696,-7.66577e-4,-0.022970718,0,0.154,-0.009245116,-0.003212587,0.052156719,0.001955035,-0.1,0.003189378,-0.04859847,-0.006048195
2017-07-01,-6.2923e-4,9.05829e-4,0,-0.046878172,0.25,0.057,0.018783874,0.080977552,0.092811213,0.00389864,-0.2,0.002473614,-0.042567224,-0.052406571
2017-08-01,-0.001087056,-0.014329809,7.66577e-4,-0.006641916,0,0.002,-0.024374141,0.043693287,-0.009520086,9.7229e-4,-0.1,0.00105825,-0.005652028,-0.005774337
2017-09-01,0.00245923,0.002185932,0.002296212,-0.025877368,0.25,0.267,-0.004320111,-0.08783422,-0.03906831,0.001941748,0,3.30812e-4,0.004665398,0.009535851
2017-10-01,1.17599e-4,-0.007319931,7.64234e-4,0.025877368,0,-0.114,-0.034070174,0.020183159,0.008886761,9.69462e-4,0.1,0.001766096,0.019778523,-0.013052793
2017-11-01,0.004726515,0.010855377,0.003051108,0.012926798,0,-0.023,0.006657749,0.048903076,0.118787744,9.68523e-4,-0.1,0.004072863,0.045777303,0.063403302
2017-12-01,0.002731952,0.003514768,-0.003815342,1.56617e-4,0,0.178,0.014348588,0.049277261,-0.147343635,0,-0.2,0.003723417,0.007472721,0.013226031
2018-01-01,0.003250402,0.004392534,0.00685717,-0.027305451,0.25,0.146,-0.002706674,-0.039096367,0.011371852,0,-0.1,-0.00230667,-0.021697436,-0.042575959
2018-02-01,0.00401381,0.009487523,0.006056037,0.01271356,0,-0.025,0.041100899,-0.064972889,0.056815939,-0.001937985,0.1,-3.4996e-4,0.015875434,0.020304899
2018-03-01,0.002897562,0.014324474,0.00301432,0.027119775,0,-0.085,0.030234331,0.106353532,-0.036421886,0,-0.2,0.003215022,0.029511446,0.055032759
2018-04-01,8.73283e-4,1.03924e-4,0.003005261,-0.015507811,0,0.114,-0.015668669,-0.111237411,-0.042806097,0,0,-9.18291e-4,0.016476932,-0.023118593
2018-05-01,0.004895796,-0.002384981,7.49906e-4,0.010935046,0,0.1,0.01774119,0.084384329,-0.077009732,0,0.1,4.67306e-4,1.10178e-4,0.019293354
2018-06-01,0.002033878,0.007829864,0.001498128,0.019691429,0,-0.053,-0.007331378,-0.036623816,0.209151309,9.69462e-4,0.1,0.002997378,0.053047773,0.008768763
2018-07-01,0.002452239,0.006224262,0.005225842,7.61644e-5,0.25,0.195,0.017053268,0.059808538,-0.18246791,9.68523e-4,-0.1,0.004609866,-0.003935403,-0.00746619
2018-08-01,0.001659508,-0.001956097,-7.44879e-4,-0.006801448,0,0.067,1.5088e-4,0.04749595,-0.022259986,0,0.1,-0.003159982,-0.017551581,-0.008969823
2018-09-01,0.001487471,-8.57987e-4,-0.00373274,-3.06772e-4,0,0.037,-0.016400924,-0.116806443,-0.018525211,0,-0.2,0.004949053,0.001546665,0.002041499
2018-10-01,0.002434208,0.0014199,0.002987306,-0.002073176,0.25,0.188,-0.007143308,0.098519708,0.099366817,0,-0.2,9.25227e-4,-0.008680753,-0.015021095
2018-11-01,-0.00196522,-0.00723397,-0.004484312,0.014498537,0,-0.021,-0.016490081,-0.017258667,0.0490858,0,0.1,0.002892453,-0.066320982,-0.005998773
2018-12-01,-5.52429e-4,-0.010733852,-7.49344e-4,0.01742309,0,-0.048,-0.011987431,0.036810457,-0.043128278,0,-0.1,0.001239335,-0.034430414,0.020558744
2019-01-01,0.002724748,3.51694e-4,0.001498128,-0.009800699,0,-0.038,-0.020637984,-0.062180218,-0.069857072,-9.68523e-4,0.1,0.001465093,0.052977315,0.014728544
2019-02-01,-0.002525858,-0.001179066,0.006713938,-0.007167949,0,0.055,0.005206684,-0.094749797,-0.206689807,0,0.1,0.002386094,0.007040267,-0.010837166
2019-03-01,0.005746338,0.010992573,0.006669161,0.01219252,0,-0.03,0.031778366,0.114802118,0.166550095,0,0,-0.001730935,0.041907808,0.025027307
2019-04-01,0.004106772,0.011293642,0.004421525,7.47775e-4,0,0.014,0.058772703,-0.015162053,0.174946578,0,-0.1,0.006360159,0.009827204,-0.015057123
2019-05-01,0.003930678,0.006021336,0.004402061,0.006036461,0,0.021,-0.019837489,-0.008737076,-0.154466748,-9.69462e-4,-0.2,7.13518e-4,0.031274992,0.015844756
2019-06-01,0.003386665,-0.00788907,-0.002198608,-0.012861914,0,-0.026,-0.010367671,0.003954214,0.21043836,-9.70403e-4,0.1,5.92462e-4,-0.050079376,-0.030875712
2019-07-01,0,-0.016168022,0.005122587,-0.01409755,0,-0.016,-0.037389405,0.030326893,-0.099140707,-9.71345e-4,0.1,-3.25024e-4,-0.007866577,6.26109e-5
2019-08-01,-6.21454e-4,-5.35212e-5,-0.001460921,0.013344652,0,-0.007,0.007671585,-1.41185e-4,0.026191818,9.71345e-4,0,0.003219367,0.016390242,0.014052381
2019-09-01,0.001708427,7.75777e-4,-0.004395611,-0.002715139,0,-0.014,-0.002101519,-0.061474225,0.001298175,0.001939865,-0.1,4.65035e-4,-0.012609382,-0.025902585
