"Date","gdp_m","ip_can","cpi_infl","policy_rate_chg","tbill_3m","usdcad_chg","wti_chg","wcs_chg","starts_chg","nhpi_chg","unemp_chg","emp_chg","exports_chg","imports_chg","Hrs_Worked_total"
2005-05-01,0.004537652,0.008433718,0.000937647,0,-0.01,0.015645711,0.031981309,0.058374294,-0.117297013,0.00421645,0.3,0.000273725,0.00515116,0.025459997,-0.002065507
2005-06-01,0.003267902,-0.006628087,0.00187266,0,0.022,-0.012257827,-0.025682095,-0.05298802,0.059279573,0.008379937,-0.2,0.001560048,0.000547894,3.69452e-05,0.002124662
2005-07-01,0.001882237,0.002891411,0.001869159,0,0.108,-0.014185323,0.016453352,0.039736745,0.052528963,0.001389854,-0.1,0.002505894,0.005979883,-0.010062433,0.002950034
2005-08-01,0.006435986,0.008587489,0.00372787,0,0.177,-0.015430106,0.002872802,0.018862205,-0.17651388,0.00415801,0,0.002746779,0.030307259,0.0046725,0.003598535
2005-09-01,0.000167278,0.001759145,0.008337241,0.25,0.055,-0.02219784,0.014039476,-0.07318287,0.103140883,0.005517255,0,-0.000890021,0.027716501,0.012427679,-0.004639952
2005-10-01,0.002271721,0.00082743,-0.004623217,0.25,0.212,-1.3146e-05,0.004281392,0.120130224,-0.058262964,0.006854036,0,0.002439485,0.034025623,0.001099959,0.002909714
2005-11-01,0.006221361,0.007624255,-0.001855288,0,0.279,0.002968809,0.018583864,0.012690411,0.073764831,0.005449605,-0.4,0.00181802,-0.02708796,0.008810871,0.006798216
2005-12-01,0.003660817,0.006687395,-0.000928936,0.25,0.091,-0.017140039,0.012685794,0.056458055,-0.010290692,0.006770507,0.3,-0.000548139,0.018384576,0.011359039,-0.003424205
2006-01-01,0.002369315,-0.004222397,0.005560719,0.25,0.095,-0.003208651,-0.034565061,-0.033297671,-0.04269376,0.00806456,0.1,0.001766518,-0.020253774,0.004339088,0.000235561
2006-02-01,0.002676327,-0.002346944,-0.001850139,0,0.222,-0.007281099,-0.003425435,-0.138182872,0.062712627,0.006671139,-0.1,0.001916863,-0.0583529,-0.044517592,-0.000346571
2006-03-01,0.00305832,0.00149976,0.00554018,0.25,0.076,0.007383609,0.018298664,0.063204724,0.045866893,0.010582109,-0.1,0.00337628,0.001088634,0.021860512,0.010107365
2006-04-01,-0.000562736,-0.006436177,0.005509656,0.25,0.186,-0.011846827,-0.002248587,0.016983263,-0.064772298,0.011772536,0,0.002211985,0.012942615,0.023240956,0.000144132
2006-05-01,0.000589153,-0.003440572,0.004568304,0.25,0.201,-0.030456349,0.017030642,-0.043656628,-0.055918439,0.011635555,-0.3,0.004075062,-0.01168485,0.00449276,0.00174121
2006-06-01,-0.001644009,-0.005339863,-0.001824818,0,0.125,0.003941706,-0.017241706,-0.035990548,0.090223672,0.015306421,0.1,-0.001088712,0.014984377,0.008772608,-0.003883462
2006-07-01,0.000974954,0.000390301,0.000912825,0,-0.143,0.013726442,-0.000750812,0.104122636,0.000810292,0.010075652,0.2,0.000480639,0.006616837,0.004615073,-0.00109371
2006-08-01,0.000209053,-0.007137752,0.001823155,0,-0.028,-0.00976768,-0.002738198,0.012449026,-0.136344244,0.01492565,0,-0.000292006,0.003066608,0.013161736,-0.002573359
2006-09-01,-0.002427821,-0.016536665,-0.005479466,0,0.036,-0.001869499,-0.013363228,-0.029690114,-0.033744292,0.004926118,0,0.00196939,-0.009510367,-0.036435118,0.00259458
2006-10-01,0.001593152,-0.001976484,-0.001833181,0,0.004,0.011070264,0.008952271,0.073037441,0.124054853,0.002453989,-0.2,0.001183414,-0.027930063,0.009108639,0.001060813
2006-11-01,0.002025075,-0.000795198,0.001833181,0,0.008,0.006707246,-0.003066089,-0.019175408,0.015636589,0.004889985,0.2,0,0.034246835,0.014547885,-0.006514171
2006-12-01,0.007034791,0.010201735,0.001829827,0,-0.016,0.014682069,-0.014991531,0.038641251,-0.106733656,0,-0.2,0.003759414,0.066561127,0.022054869,0.008901105
2007-01-01,-0.000133455,-0.004346143,0,0,-0.005,0.01969363,0.014469715,-0.048706302,0.148966083,0.00365186,0.1,0.003943969,-0.018212773,0.000617656,-0.002131515
2007-02-01,0.00466037,0.010686319,0.007286007,0,0.028,-0.004493179,0.010701851,-0.081803277,-0.21508802,0.004848494,-0.1,0.001287164,-0.016721284,-0.001582077,0.00356975
2007-03-01,0.001819606,0.001850884,0.0081338,0,-0.011,-0.002080247,0.004309645,0.13485806,0.111367413,0.003621006,0,0.001705645,0.037436,0.030245392,0.003441493
2007-04-01,0.001015903,-0.004443275,0.004490353,0,-0.005,-0.029515806,-0.025133849,-0.063262788,0.02410219,0.00839837,0,-0.000372111,0.005073628,-0.025600691,0.001989385
2007-05-01,0.004063923,0.002226983,0.00447028,0,0.118,-0.035308605,0.016708052,0.015781105,0.045929063,0.010695289,-0.1,0.001409689,-0.019698862,-0.016247439,0.005348256
2007-06-01,0.002530563,0.002761706,-0.001785715,0,0.132,-0.02753175,0.003670074,-0.070923043,-0.033592099,0.005892769,-0.1,0.00275963,-0.033456525,0.00737638,0.003344492
2007-07-01,-0.000498312,-0.010564891,0.000893256,0.25,0.144,-0.014019173,-0.015954134,0.079308152,-0.02495342,0.009356793,-0.1,0.004056752,-0.014462334,0.018612846,-0.003937214
2007-08-01,0.002598716,0.006230694,-0.002682165,0,-0.553,0.007478719,0.020090317,0.072903054,0.036561638,0.004645769,0,0.001267341,0.002790251,-0.032046902,0.008283876
2007-09-01,-0.002005823,-0.005360982,0.001788909,0,0.096,-0.031554248,-0.009622746,-0.076828055,0.220152125,0.002314816,0,0.001111319,-0.02598066,0.005776668,-0.00453036
2007-10-01,0.000658292,-0.007049,-0.002684565,0,-0.137,-0.050116655,-0.022204035,0.033505283,-0.21271462,0.001155402,0,0.002817329,-0.012373223,-0.027589415,0.004562158
2007-11-01,0.00075172,-0.003431939,0.002684565,0,-0.048,-0.008353607,-0.010069601,-0.040279067,0.000201406,0.004608303,0.1,0.001248946,0.02694703,0.009571437,0.000817789
2007-12-01,-0.00390029,-0.018274632,0.000893256,-0.25,-0.058,0.036576106,-0.010270579,-0.046090729,-0.285794258,0.001148765,0.1,0.000136047,-0.043316327,0.0061819,-0.002755616
2008-01-01,0.003369274,-0.002502308,-0.001787311,-0.25,-0.407,0.00792789,0.004842029,0.03589182,0.144588795,0.005724114,-0.1,0.001483482,0.042844285,0.030530948,0.006408786
2008-02-01,-0.001376674,0.001595273,0.003571432,0,-0.216,-0.011985026,-0.011901159,-0.064774448,0.145306168,0.003418807,0,0.002082615,0.035887133,0.002459642,0.00108986
2008-03-01,-0.000504393,-0.00909179,0.003558723,-0.5,-1.214,0.002937661,0.006184082,0.101586763,0.012796389,0.002272728,0.1,0.00027107,0.028681063,-0.023469307,-0.007050256
2008-04-01,0.003487334,0.01054742,0.007961121,-0.5,0.677,0.011767875,0.007431964,-0.078427815,-0.061048382,0,0,-1.76762e-05,0.0176847,0.042052114,0.002623134
2008-05-01,0.000827636,-0.002895447,0.009644967,0,0.025,-0.014419595,-0.015752242,0.001846941,0.025340871,0,0,0.000883429,0.051850288,0.041413362,0.000103175
2008-06-01,0.003383655,0.00714876,0.00695655,0,-0.036,0.017223638,0.022023232,-0.017543713,-0.022737937,0.00113443,-0.1,0.000553218,0.014640653,0.031736676,0.003837284
2008-07-01,0.005862226,0.015713297,0.003460211,0,-0.274,-0.003979333,0.03878933,0.10158905,-0.139333689,0,0.1,-0.000900607,0.019909881,0.00875848,-0.002787538
2008-08-01,-0.001957428,-0.011752895,-0.001728609,0,0.101,0.040351605,-0.009887975,0.01295316,0.11787545,0,0,0.00131826,-0.03693101,-0.044529315,0.000298624
2008-09-01,-0.000789048,-0.009964906,0.000864678,0,-0.641,0.003692206,-0.020580641,-0.079351545,0.045884456,0.001133145,0.1,0.001298904,-0.027803831,0.027968413,0.000312023
2008-10-01,9.83015e-05,-0.003964169,-0.010425811,-0.75,0.338,0.112872433,0.009638716,0.048444385,-0.042949898,-0.004540303,0.1,0.002645481,-0.002410375,0.019041256,-0.002012249
2008-11-01,-0.011180849,-0.018837394,-0.003499566,0,-0.38,0.027820972,-0.026803856,0.001686368,-0.25923688,-0.002277905,0.3,-0.005156649,-0.084101028,-0.029708807,-0.00631212
2008-12-01,-0.013189414,-0.032244186,-0.007036089,-0.75,-0.89,0.013313276,-0.017352565,0.011857893,-0.120705403,-0.002283106,0.3,-0.000612575,-0.124917094,-0.066142529,-0.004714632
2009-01-01,-0.008458743,-0.019483784,-0.002651349,-0.5,-0.018,-0.006664524,-0.001324288,-0.015470511,-0.127488677,-0.005730675,0.5,-0.008734559,-0.100476678,-0.092840806,-0.008715463
2009-02-01,-0.00378776,-0.012241101,0.007054703,0,-0.126,0.015246468,-0.009180656,-0.069292631,-0.133987123,-0.006920443,0.6,-0.002523285,0.057614978,0.002306044,-0.004831055
2009-03-01,-0.006699439,-0.020483742,0.001755927,-0.5,-0.385,0.0154396,-0.039963365,0.062195144,0.198547372,-0.00464038,0.3,-0.001544485,-0.009108358,-0.044986335,-0.001855999
2009-04-01,-0.003115876,-0.018996227,-0.000877578,-0.25,-0.169,-0.032528374,-0.029490128,-0.078356957,-0.233196535,-0.00583092,0,-0.001528943,-0.055365423,0.001189465,-0.00504557
2009-05-01,-0.001933897,-0.008908578,0.006999154,0,-0.05,-0.061597578,0.000770588,0.021870564,0.134370852,-0.001170275,0.3,0.000591548,-0.086313906,-0.054671806,-0.006533572
2009-06-01,0.000193497,-0.004350335,0.003481292,0,0.046,-0.021417895,0.003009063,0.018009032,0.110035275,-0.002344667,0.1,-0.001673971,0.052425961,-0.00448104,0.002018253
2009-07-01,0.002851111,0.001104791,-0.003481292,0,-0.002,-0.003872938,-0.009571265,0.074853815,-0.036836656,0.002344667,0,-0.000592539,0.047055937,0.075357403,0.005369901
2009-08-01,0.001060235,-0.002991243,0,0,-0.003,-0.030736645,-0.026743985,-0.039006169,0.184158972,0.001170275,-0.1,-5.98704e-06,-0.048492455,-0.021544037,-0.007841506
2009-09-01,0.006420672,0.017013633,0,0,-0.016,-0.005943044,0.029487992,-0.052972881,0.007373705,0.004667453,-0.2,0.002457657,0.026509294,0.001356143,0.009600876
2009-10-01,0.001465,5.41007e-05,-0.00087222,0,0.01,-0.025190269,-0.001248812,0.064168789,0.119350359,0.002325582,0.1,0.000561244,0.031334352,-0.007108596,-0.003655103
2009-11-01,0.006102453,0.01538719,0.005221944,0,-0.004,0.004467051,0.02604862,0.005100004,-0.078032953,0.003478264,0,0.00425876,0.015206774,0.037482832,0.001340881
2009-12-01,0.002279152,-0.005857187,-0.003478264,0,-0.026,-0.004896,-0.013549639,-0.0169664,-0.002791333,0.003466208,0,-0.001623932,0.019442322,0.032727169,0.007490806
2010-01-01,0.006360191,0.010961688,0.002609832,0,-0.023,-0.010933031,0.018381331,-0.045627652,0.098799699,0.004603,-0.2,0.001641763,0.00664553,-0.029300448,0.0068664
2010-02-01,0.003130329,0.013075179,0.004334641,0,-0.009,0.013225546,0.020813586,-0.01497102,0.058925254,0,0,-0.000416134,0.023118098,0.033412694,0.003646829
2010-03-01,0.004974085,0.012735342,0,0,0.119,-0.03252066,0.020098484,0.112274359,-0.032510514,0.003438399,-0.1,0.002595036,-0.011444981,0.027860095,-0.004973767
2010-04-01,-0.000806253,-0.001964682,0.003454235,0,0.112,-0.017694608,0.00606219,-0.043287143,0.053073629,0.002285715,-0.1,0.003953814,0.004942713,-0.035732681,0.006238887
2010-05-01,0.005681212,0.024484238,0.002582868,0,0.026,0.034094655,0.053157485,0.054386806,-0.032312196,0.003418807,0,0.001080433,0.026013452,0.054268053,0.003752694
2010-06-01,0.002421866,0.006408857,-0.000860215,0.25,0.152,-0.001913688,-0.00190817,-0.024127547,-0.047327912,0.00113701,-0.2,0.004580331,-0.010899768,0.004985071,-0.001859606
2010-07-01,0.000768169,0.000322973,0.005150226,0.25,0.062,0.004569699,0.00551182,0.027339385,0.025801851,-0.00113701,0.2,0.000698744,-0.010439872,0.009432454,-0.00140581
2010-08-01,0.003330868,0.000263318,-0.000856531,0,0.051,-0.001247559,0.002371552,0.011822234,-0.018876789,0.00113701,0,0.001501528,0.027087782,0.017120575,0.001643523
2010-09-01,0.000264592,-0.004800753,0.001712329,0.25,0.201,-0.008002081,-0.009113686,-0.082427222,-0.030362994,0.001135718,0,-0.000216878,-0.019700991,-0.002919187,0.00042636
2010-10-01,0.004420093,0.008386254,0.004268039,0,0.022,-0.014734799,0.025046159,0.054897326,-0.069738516,0.00113443,-0.1,-0.000826914,0.027378314,-0.006321351,0.001664536
2010-11-01,0.003314728,0.00030914,0.000851426,0,0.067,-0.005096587,0.009085645,0.055974873,0.108752764,0.002265007,-0.2,0.002642551,0.015490275,-0.003753698,0.008224538
2010-12-01,0.007111234,0.018743416,0,0,0.016,-0.005001012,0.025680446,0.02785372,-0.151460728,0,-0.1,0.001637102,0.050693442,0.005124933,-0.002073753
2011-01-01,0.002830509,-0.002309983,0.002549938,0,-0.012,-0.013891781,-0.02595771,-0.033007702,0.01978817,0.002259888,0,0.004069431,0.026354819,0.03744956,-0.000906257
2011-02-01,-0.000327532,-0.004056127,0.002543452,0,-0.019,-0.006349067,-0.000312014,-0.086397474,0.053108204,0.004504512,0,-0.000721728,-0.051159233,-0.029857243,-0.002978151
2011-03-01,0.003216845,0.011314731,0.010947478,0,-0.049,-0.011163948,0.017937803,0.093488122,0.03095842,0,0,-6.40494e-05,0.019128981,0.044478163,0.008140181
2011-04-01,0.001234016,0.003876953,0.003344485,0,0.061,-0.018996065,0.007318168,-0.034957224,0.015127064,0.00224467,0,0.002814299,0.012688805,-0.007765099,-0.003196847
2011-05-01,-0.002508995,-0.017664812,0.006655599,0,-0.02,0.010135311,-0.044416418,-0.072730932,0.024804108,0.00447428,-0.1,-0.002016886,-0.004251667,0.018538572,0.000898162
2011-06-01,0.003330257,0.006206721,-0.006655599,0,-0.044,0.009023244,0.018131265,0.007148994,0.019220188,0.002229655,0,0.001825253,-0.009404046,-0.008351517,-0.000769628
2011-07-01,0.007044427,0.017571559,0.001668057,0,0.019,-0.022205307,0.02617245,0.122019448,0.066896542,0.001112966,-0.3,0.002181279,0.036625453,0.002320211,0.004728972
2011-08-01,0.00540076,0.010519095,0.00249688,0,-0.002,0.028417208,0.026756631,0.035889102,-0.090278633,0.001111729,0,0.00075306,0.028041711,0.026639786,0.006637239
2011-09-01,0.001421918,0.006707488,0.002490661,0,-0.064,0.019909269,0.006922108,-0.046543215,0.087550366,0.001110494,0.1,0.000150544,0.029007483,0.006767594,-0.005431122
2011-10-01,0.000136519,-0.006635799,0.001657001,0,-0.003,0.017034418,-0.015097651,0.035096942,0.015492797,0.002217296,0,-0.000810889,-0.020222932,0.028894197,0.001980838
2011-11-01,0.000787852,-0.002575059,0.000827472,0,0.021,0.005860323,-0.006793836,-0.013845511,-0.138542314,0.003316753,0.1,-0.000962336,0.027101056,-0.008617037,0.002472107
2011-12-01,0.004715236,0.009552025,-0.005806736,0,-0.06,-0.001984823,-0.000523662,0.069680588,0.078203639,0.001103144,-0.1,0.000973924,0.040475779,0.002476073,-0.000449288
2012-01-01,-0.000473319,0.000115674,0.004151106,0,0.051,-0.010331813,0.003482211,-0.000168301,0.014086906,0.001101928,0.2,0.00068929,-0.052698436,0.000576534,0.000864158
2012-02-01,-0.002601943,-0.021951951,0.004133946,0,0.064,-0.0166522,-0.026616621,-0.073211025,0.019481072,0.002200221,-0.1,-0.001454436,-0.001233546,-0.002285427,-0.000882064
2012-03-01,0.002491265,0.001750757,0.004116926,0,-0.015,-0.002686941,-0.001952245,0.035350927,0.032496373,0.003291281,-0.2,0.005412984,-0.032326771,-0.002740825,0.006049312
2012-04-01,0.003427016,0.008942081,0.004100047,0,0.116,-0.001232882,0.010085419,-0.011210091,0.169066666,0.002188185,0,0.004465578,0.006206697,-0.004423872,0.001526728
2012-05-01,0.001583695,-0.000579052,-0.000818666,0,-0.036,0.017190096,-0.000916782,0.009379637,-0.173119551,0.002183407,0.2,-0.000229698,-0.001490448,0.014746706,0.002560604
2012-06-01,0.000509366,-0.005766775,-0.004103412,0,-0.104,0.017891845,-0.018053094,-0.042223175,0.038964085,0.00217865,-0.2,0.000143567,-0.008712714,0.015237846,0.004569502
2012-07-01,0.001966076,-0.003795404,-0.000822707,0,0.07,-0.013847495,-0.017551554,0.067464192,-0.041554339,0.001087548,-0.1,0.001440273,-0.017499673,0.000882343,0.000252137
2012-08-01,-0.001295843,-0.010116569,0.002466092,0,0.062,-0.021727289,-0.01859406,-0.015841771,0.08681209,0.001086366,0.1,0.00264561,0.012259006,-0.037474394,-0.002899124
2012-09-01,-9.44501e-05,-0.003378682,0.001640689,0,-0.034,-0.014054149,0.010807703,-0.04854964,-0.034492233,0.002169198,0,0.002769808,-0.003588156,-0.004277821,0.00641214
2012-10-01,-0.000432362,-0.000270297,0.001638002,0,0,0.009066267,0.007856758,0.084219022,-0.083534669,0.002164503,0,0.000496042,0.011586085,-0.005912368,-0.003111476
2012-11-01,0.004777818,0.010153364,-0.00245801,0,-0.012,0.009921271,0.017515742,-0.00553993,-0.032275829,0.001080497,0,0.001173555,0.00485171,0.037465352,-6.48862e-05
2012-12-01,-8.07713e-05,-0.004373294,-0.005758963,0,-0.008,-0.007529623,0.012078715,0.081818687,0.003149877,0.001079331,-0.1,0.002598563,-3.1109e-05,-0.032218472,0.001118399
2013-01-01,0.004870557,0.007691526,0.000824742,0,-0.046,0.002587073,0.007297687,-0.029687916,-0.195778361,0.001078167,-0.2,-0.000499855,0.003162971,0.015362335,-0.000779633
2013-02-01,0.004478692,0.010570145,0.011475536,0,0.026,0.017698498,0.025565991,-0.086298715,0.116807551,0.002152853,0,0.004274771,0.022805137,0.017729328,0.006789238
2013-03-01,0.004011724,0.006194692,0.001628665,0,0.018,0.014629963,0.011125902,0.115706187,-0.015419817,0,0.2,-0.003723808,0.013989189,0.000782985,-0.001662726
2013-04-01,0.001114668,-0.006962729,-0.001628665,0,0.015,-0.005906326,-0.009793046,-0.089201216,-0.014830012,0.002148229,-0.1,0.001753107,0.012958076,0.012530982,0.001341047
2013-05-01,0.0026423,-0.002094097,0.002442004,0,0.006,0.001141633,-0.006815108,-0.036409209,0.084621144,0.002143624,-0.1,0.002898077,-0.023009418,-0.006612595,0.001508887
2013-06-01,-0.003927306,-0.003048324,0,0,0.025,0.011315652,-0.009017997,0.011551023,-0.018228628,0.001070091,0.1,-0.000587993,-0.002620144,-0.01186701,-0.003754339
2013-07-01,0.005432124,0.004079396,0.000812678,0,-0.011,0.00855086,0.014974112,0.079630493,0.029160483,0.001068947,0.1,-0.001811379,-0.022199413,0.008412886,-0.002504368
2013-08-01,0.00473821,0.008705072,0,0,-0.018,0.000518138,0.014850892,0.059015552,-0.050181471,0.001067806,0,0.001573823,0.050424596,0.028259207,0.002367844
2013-09-01,0.003297945,0.00825191,0.001623377,0,-0.009,-0.006382263,0.002309457,-0.068760403,0.037587931,0.001066667,-0.2,-0.001035727,0.009312657,-0.009400197,0.000851394
2013-10-01,0.0056077,0.013872672,-0.002436055,0,-0.071,0.002038067,0.013681752,0.036872511,0.025956139,0,0.2,0.00027177,-0.017950652,-0.009469756,-0.000198088
2013-11-01,0.001536767,-0.003367586,0,0,0.024,0.012351637,-0.005946627,-0.002076107,-0.031004251,0.00106553,-0.2,0.001521679,-0.00409251,0.017823676,0.002164919
2013-12-01,-0.004808178,-0.008613378,-0.002442004,0,-0.051,0.013898939,0.000827143,0.053019774,-0.043864993,0,0.3,-0.001266961,0.00955935,-0.001491752,-0.000979188
2014-01-01,0.002856705,0.003737464,0.003254681,0,0.003,0.028059695,0.003922288,-0.009551708,-0.001785758,0.00212766,-0.1,-0.000141502,-0.002544678,-0.001515754,0.001499683
2014-02-01,0.005920282,0.018471968,0.008090659,0,-0.025,0.010292051,0.023821973,-0.096988261,0.034841405,0.003183027,0,-0.000209459,0.065688031,0.031266687,0.00244404
2014-03-01,0.001183055,0.003227337,0.005624764,0,0.014,0.004696066,0.018860188,0.130261896,-0.164033027,0.001058761,-0.2,0.002075669,0.028280582,0.006953981,-0.000753072
2014-04-01,0.003453828,0.013007649,0.003200003,0,0.059,-0.010485656,0.02925836,-0.071538519,0.197691185,0.002114166,0,-0.0004634,-0.016807347,0.010778916,-0.003688435
2014-05-01,0.003637978,0.002657752,0.004780886,0,-0.024,-0.008916797,-0.007272323,0.011612069,-0.013518762,0.001055409,0.2,-0.000197858,0.035009509,0.0295342,-0.004451918
2014-06-01,0.002817958,0.008402653,0.000794597,0,0.013,-0.005799938,0.014126455,-0.009504864,-0.003291775,0.001054296,-0.1,0.001852679,-0.002498958,-0.026847189,-0.003354352
2014-07-01,0.000590442,-0.005822502,-0.001589825,0,0.018,-0.008487111,-0.020755424,0.041736767,0.038117817,0,-0.1,0.002896397,0.003981692,0.002982214,0.010312245
2014-08-01,-0.001562983,-0.016789323,0,0,-0.01,0.017360766,-0.030901609,-0.010557459,-0.0337431,0.003156236,-0.1,-0.002715831,-0.012469882,0.004830629,-0.00704886
2014-09-01,0.006198543,0.018979905,0.000795229,0,-0.018,0.007708618,0.033753729,-0.017884668,-0.021389231,0.001049869,0,0.00182076,0.004674756,0.012040776,0.005821819
2014-10-01,0.004123124,0.007971768,0.000794597,0,-0.04,0.018064997,0.016478817,0.0684018,-0.064551039,0.001048768,-0.2,0.00147447,0.001033411,0.018726876,0.004522836
2014-11-01,-0.0007096,-0.003683462,-0.003979313,0,0.017,0.010109506,-0.002259597,-0.035975627,0.073203077,0.001047669,0,0.000129334,-0.031026031,-0.017306701,-0.006613903
2014-12-01,0.001892712,0.003982358,-0.007202912,0,0.017,0.018028409,-0.008889568,0.050756431,-0.086888223,0,-0.1,0.002089524,-0.001975044,0.008713086,0.005562707
2015-01-01,-0.003611098,-0.006796065,-0.001607717,-0.25,-0.32,0.049288878,-0.0024154,0.027934942,0.053902749,0,0.1,-0.000482674,-0.029876913,-0.002844507,0.00044564
2015-02-01,-0.000767876,-0.006415125,0.00881063,0,-0.125,0.031272774,-0.010571861,-0.098177903,-0.239951575,0.001046573,0.1,0.000791239,0.013256966,-0.003061178,-0.00085114
2015-03-01,-0.001017415,-0.006072074,0.007151401,0,0.061,0.009481571,-0.02684587,0.067872635,0.268828097,0.001045478,0,0.001507793,0.007913616,0.044084563,-0.00803059
2015-04-01,-0.000938175,-0.008765526,-0.000792079,0,0.119,-0.023086418,-0.013814301,-0.117687108,-0.057610236,0,0.1,-0.001945422,-0.00643332,-0.028096504,0.0071811
2015-05-01,-0.002082965,-0.009379307,0.005531425,0,0.018,-0.011934629,-0.019205419,-0.044515219,0.09320543,0.002087683,-0.1,0.001362753,-0.009283308,-0.002875696,0.001823905
2015-06-01,0.003698135,0.008065736,0.002361276,0,-0.089,0.014761074,0.031414198,0.044423373,0.011433763,0.002083334,0,-0.000392372,0.053586614,0.002381161,0.009361036
2015-07-01,0.003845758,0.014576373,0.000785855,-0.25,-0.149,0.039524195,0.038421001,0.131976391,-0.049076774,0.001040042,0.1,0.001490196,0.016120731,0.016956424,-0.007058033
2015-08-01,0.002126167,0.010727917,0,0,-0.051,0.021844249,0.004488086,0.025389981,0.119019966,0.003113651,0.1,0.00143767,-0.018073959,0.007251378,0.008085945
2015-09-01,-0.004535094,-0.021463287,-0.001572327,0,0.037,0.008953266,-0.043827687,-0.170885798,0.03610317,0.001035733,0,6.70781e-05,-0.009042864,-0.000172453,-0.007708114
2015-10-01,0.000560041,-0.002274687,0.000786473,0,-0.02,-0.014752622,0.000407211,0.080097611,-0.136402774,0.002068253,-0.1,0.000497355,-0.022607892,-0.012755222,0.002631897
2015-11-01,0.002275629,0.003173955,-0.000786473,0,0.049,0.01576196,0.003345374,0.02972793,0.082901702,0.001032525,0.1,-0.001481618,-0.007042901,0.009561632,-0.001289618
2015-12-01,0.001771798,0.0044472,-0.00473187,0,0.055,0.03145091,0.012633924,0.04890138,-0.217061372,0.00103146,0.2,-0.00029099,0.033084525,0.006011619,-3.27171e-05
2016-01-01,0.005318388,0.006029318,0.002368734,0,-0.016,0.037134509,-0.003262075,-0.011255007,0.034273458,0.001030397,-0.1,0.000235037,0.020263954,0.006618717,0.006353306
2016-02-01,-0.002440184,-0.009294953,0.002363136,0,-0.019,-0.030484975,-0.018475315,-0.073406047,0.185908598,0.002057614,0.1,0.000973138,-0.048816857,-0.005789246,-0.004781397
2016-03-01,-0.00343494,-0.010378394,0.00627453,0,0,-0.042187609,-0.024821764,0.048735461,-0.05913459,0.002053389,-0.1,0.000212398,-0.043428058,-0.039670347,-0.000333453
2016-04-01,0.001656277,0.002372001,0.003122563,0,0.079,-0.031303325,-0.007183357,-0.131918717,-0.051258761,0.002049181,0.1,0.001502269,0.001083557,-0.002362867,-0.004102987
2016-05-01,-0.007650495,-0.039315485,0.003889542,0,0.01,0.009590182,-0.089487157,-0.169238285,0.004500115,0.008154989,-0.2,0.001544591,-0.014730463,-0.002444814,0.005194885
2016-06-01,0.004746296,0.025352057,0.002326484,0,-0.057,-0.003599731,0.050771504,0.068495974,0.127414495,0.001014713,-0.1,0.000395522,0.004281962,0.008201231,-0.00398734
2016-07-01,0.007104402,0.02547767,-0.001550388,0,0.01,0.01192566,0.07457713,0.197529868,-0.090551949,0.004048589,0,-0.000629567,0.048740946,-0.006374906,0.000136146
2016-08-01,0.001743814,0.003603474,-0.001552795,0,0.008,-0.004295428,0.002882539,0.055873435,-0.059786895,0.001009591,-0.1,0.002838271,0.022374645,0.02345892,-0.001797067
2016-09-01,0.004257735,0.011182448,0.000776699,0,0.021,0.008757898,0.033493697,-0.037726642,0.138743468,0.00201613,0.1,0.002126202,-0.003410011,0.050523675,0.001430139
2016-10-01,3.96392e-05,-0.005915836,0.002326484,0,-0.029,0.010833389,0.00245782,0.049328153,-0.104476372,0.004020106,-0.1,0.001036479,0.009205021,-0.047820959,-0.002493839
2016-11-01,0.004240028,0.011819208,-0.003880486,0,0.005,0.013979534,0.031813462,0.02672496,-0.044148891,0.002004009,-0.1,0.001372927,0.045096857,-0.009002351,0.015339937
2016-12-01,0.002175184,0.001517091,-0.001556421,0,-0.036,-0.008118144,-0.009941073,-0.010485662,0.087097045,0.0010005,0.1,0.001547817,-0.007339098,0.006194527,-0.012851167
2017-01-01,0.004565374,0.003882625,0.00853049,0,-0.017,-0.010440809,0.02270403,0.034105842,0.018932296,0.0009995,0,0.003776554,0.018485109,0.030348198,0.001391321
2017-02-01,0.003477637,-0.002033995,0.00154321,0,0.024,-0.006539947,0.002306629,-0.093211658,0.010205915,0.003988041,-0.3,0.002423804,-0.018621728,0.006323399,0.000744338
2017-03-01,0.004268218,0.006261008,0.001540832,0,0.033,0.021062946,-0.006404383,0.047024014,0.162718731,0.001988072,0.1,0.001365952,0.014188484,0.001472394,0.008903482
2017-04-01,0.004635875,0.004327572,0.003841726,0,0.035,0.00402595,0.015540008,-0.127204351,-0.142952373,0.007912999,-0.2,0.001648724,0.013190562,0.020861924,0.004800121
2017-05-01,0.001937294,0.010984083,0.000766577,0,-0.019,0.012349031,0.021065696,0.065708452,-0.069888596,0.006872879,0.1,0.002257788,0.012541749,0.023029257,0.001160682
2017-06-01,0.002198017,-0.002747696,-0.000766577,0,0.154,-0.022970718,-0.009245116,-0.003212587,0.052156719,0.001955035,-0.1,0.003189378,-0.04859847,-0.006048195,0.002853173
2017-07-01,-0.00062923,0.000905829,0,0.25,0.057,-0.046878172,0.018783874,0.080977552,0.092811213,0.00389864,-0.2,0.002473614,-0.042567224,-0.052406571,0.003871257
2017-08-01,-0.001087056,-0.014329809,0.000766577,0,0.002,-0.006641916,-0.024374141,0.043693287,-0.009520086,0.00097229,-0.1,0.00105825,-0.005652028,-0.005774337,-0.00092512
